1555288,32,6047,55,59,1,7,66,8
1555875,32,6048,55,59,1,7,66,8
1556462,32,6049,55,59,1,7,66,8
1557037,32,6050,55,59,1,7,66,8
1557609,32,6051,55,59,1,7,66,8
1558172,32,6052,55,59,1,7,66,8
1558737,32,6053,55,59,1,7,66,8
1559286,32,6054,55,59,1,7,66,8
1559818,32,6055,55,59,1,7,66,8
1560345,32,6056,55,59,1,7,66,8
1560861,32,6057,55,59,1,7,66,8
1561364,32,6058,55,59,1,7,66,8
1561846,32,6060,55,59,1,7,66,8
1562293,32,6061,55,59,1,7,66,8
1562724,32,6062,55,59,1,7,66,8
1563130,32,6063,55,59,1,7,112,8
1563515,32,6064,55,59,1,7,112,8
1563871,32,6065,55,59,1,7,62,8
1564200,32,6066,55,59,1,7,135,8
1564509,32,6067,55,59,1,7,136,8
1564806,32,6068,55,59,1,7,137,8
1565079,32,6069,0,59,1,7,112,8
1565338,32,6070,55,59,1,7,112,8
1565590,32,6071,55,59,1,7,73,8
1565823,32,6072,55,59,1,7,73,8
1566031,32,6073,55,59,1,7,104,8
1566225,32,6074,55,59,1,7,104,8
1566410,32,6075,55,59,1,7,104,8
1566582,32,6076,55,59,1,7,112,8
1566750,32,6077,55,59,1,7,112,8
1566906,32,6078,55,59,1,7,15,8
1567052,32,6080,55,59,1,7,89,8
1567193,32,6081,55,59,1,7,89,8
1567319,32,6082,55,59,1,7,89,8
1567442,32,6083,55,59,1,7,89,8
1567559,32,6085,55,59,1,7,89,8
1567658,32,6086,55,59,1,7,89,8
1567760,32,6087,55,59,1,7,89,8
1567860,32,6088,55,59,1,7,89,8
1567953,32,6089,55,59,1,7,89,8
1568044,32,6090,55,59,1,7,112,8
1568130,32,6091,55,59,1,7,112,8
1568214,32,6092,55,59,1,7,112,8
1568297,32,6093,55,59,1,7,112,8
1568383,32,6094,55,59,1,7,112,8
1568467,32,6095,55,59,1,7,112,8
1568558,32,6096,55,59,1,7,112,8
1568653,32,6097,55,59,1,7,112,8
1568749,32,6098,55,59,1,7,112,8
1578942,32,6137,55,59,1,7,112,8
1579368,32,6138,55,59,1,7,112,8
1579793,32,6140,55,59,1,7,89,8
1580219,32,6141,55,59,1,7,89,8
1580645,32,6142,55,59,1,7,89,8
1581066,32,6143,55,59,1,7,15,8
1581503,32,6144,55,59,1,7,15,8
1581939,32,6145,55,59,1,7,112,8
1582364,32,6146,55,59,1,7,38,8
1582792,32,6148,55,59,1,7,137,8
1583224,32,6149,55,59,1,7,137,8
1583650,32,6150,55,59,1,7,137,8
1584089,32,6151,55,60,1,7,137,9
1584490,32,6152,55,60,1,7,112,9
1584913,32,6153,55,60,1,7,112,9
1585338,32,6154,55,60,1,7,98,9
1585773,32,6155,55,60,1,7,21,9
1586184,32,6156,55,60,1,7,21,9
1586609,32,6157,55,60,1,7,21,9
1587015,32,6158,55,60,1,7,21,9
1587431,32,6159,55,60,1,7,21,9
1587834,32,6160,55,60,1,7,21,9
1588215,32,6161,55,60,1,7,112,9
1588599,32,6162,55,60,1,7,112,9
1588977,32,6163,55,60,1,7,112,9
1589381,32,6164,55,60,1,7,38,9
1589802,32,6165,55,60,1,7,140,9
1590213,32,6166,55,60,1,7,113,9
1590633,32,6167,55,60,1,7,113,9
1591062,32,6168,55,60,1,7,113,9
1591490,32,6169,55,60,1,7,113,9
1591919,32,6170,55,60,1,7,113,9
1592353,32,6171,55,60,1,7,113,9
1592812,32,6172,55,60,1,7,113,9
1593273,32,6173,55,60,1,7,113,9
1593752,32,6174,55,60,1,7,113,9
1594244,32,6175,55,60,1,7,113,9
1594742,32,6176,55,60,1,7,113,9
1595245,32,6177,55,60,1,7,113,9
1595750,32,6178,55,60,1,7,113,9
1596255,32,6179,55,60,1,7,113,9
1596738,32,6180,55,60,1,7,112,9
1597255,32,6181,55,60,1,7,112,9
1597772,32,6182,55,60,1,7,112,9
1598293,32,6183,55,60,1,7,112,9
1598816,32,6184,55,60,1,7,112,9
1599331,32,6185,55,60,1,7,112,9
1599860,32,6186,55,60,1,7,58,9
1600368,32,6188,55,60,1,7,58,9
1600873,32,6189,55,60,1,7,58,9
1601361,32,6190,55,60,1,7,58,9
1601839,32,6191,55,60,1,7,58,9
1602307,32,6192,55,60,1,7,58,9
1602762,32,6193,55,60,1,7,58,9
1603208,32,6194,55,60,1,7,112,9
1603632,32,6195,55,60,1,7,112,9
1604044,32,6196,55,60,1,7,112,9
1604442,32,6197,55,60,1,7,62,9
1604813,32,6198,55,60,1,7,137,9
1605170,32,6199,55,60,1,7,137,9
1605519,32,6200,55,60,1,7,137,9
1605851,32,6201,55,60,1,7,137,9
1606175,32,6202,55,60,1,7,137,9
1606480,32,6203,55,60,1,7,137,9
1606773,32,6204,55,60,1,7,137,9
1607059,32,6206,55,60,1,7,137,9
1607300,32,6207,55,60,1,7,137,9
1607522,32,6208,55,60,1,7,137,9
1607730,32,6209,55,60,1,7,137,9
1607927,32,6210,55,60,1,7,137,9
1608117,32,6211,55,60,1,7,137,9
1608301,32,6213,55,60,1,7,137,9
1608458,32,6214,55,60,1,7,112,9
1608616,32,6215,55,60,1,7,89,9
1608756,32,6216,55,60,1,7,89,9
1608886,32,6217,55,60,1,7,89,9
1609003,32,6218,55,60,1,7,89,9
1609111,32,6219,55,60,1,7,89,9
1609211,32,6220,55,60,1,7,89,9
1609305,32,6221,55,60,1,7,89,9
1609393,32,6222,55,60,1,7,89,9
1609478,32,6223,55,60,1,7,89,9
1609564,32,6224,55,60,1,7,89,9
1609636,32,6225,55,60,1,7,89,9
1609712,32,6226,55,60,1,7,89,9
1609781,32,6227,55,60,1,7,89,9
1609844,32,6228,55,60,1,7,38,9
1609903,32,6229,55,60,1,7,137,9
1609961,32,6230,55,60,1,7,137,9
1610017,32,6231,55,60,1,7,137,9
1610080,32,6232,55,60,1,7,137,9
1610146,32,6233,55,60,1,7,137,9
1610210,32,6234,55,60,1,7,137,9
1610280,32,6235,55,60,1,7,137,9
1610350,32,6236,55,60,1,7,137,9
1610422,32,6237,55,60,1,7,137,9
1610490,32,6238,55,60,1,7,70,9
1610561,32,6239,55,60,1,7,70,9
1610632,32,6240,55,60,1,7,76,9
1610705,32,6241,55,60,1,7,76,9
1610776,32,6242,55,60,1,7,76,9
1610850,32,6243,55,60,1,7,76,9
1610926,32,6244,55,60,1,7,76,9
1611010,32,6245,55,60,1,7,76,9
1611099,32,6246,55,60,1,7,76,9
1611195,32,6247,55,60,1,7,76,9
1611294,32,6248,55,60,1,7,76,9
1611508,32,6250,55,60,1,7,112,9
1611627,32,6251,55,60,1,7,62,9
1611756,32,6252,55,60,1,7,137,9
1611889,32,6253,55,60,1,7,137,9
1612026,32,6254,55,60,1,7,137,9
1612177,32,6255,55,60,1,7,137,9
1612331,32,6256,55,60,1,7,137,9
1612487,32,6257,55,60,1,7,62,9
1612656,32,6258,55,60,1,7,140,9
1612823,32,6259,55,60,1,7,51,9
1612991,32,6260,55,60,1,7,51,9
1613166,32,6261,55,60,1,7,51,9
1613347,32,6262,55,60,1,7,51,9
1613533,32,6263,55,60,1,7,51,9
1613717,32,6264,55,60,1,7,51,9
1613915,32,6265,55,60,1,7,51,9
1614112,32,6266,55,60,1,7,51,9
1614321,32,6267,55,60,1,7,51,9
1614542,32,6268,55,60,1,7,51,9
1614757,32,6269,55,60,1,7,51,9
1614981,32,6270,55,60,1,7,51,9
1615208,32,6271,55,60,1,7,51,9
1615435,32,6272,55,60,1,7,51,9
1615662,32,6273,55,60,1,7,112,9
1615889,32,6274,55,60,1,7,112,9
1616111,32,6275,55,60,1,7,112,9
1616329,32,6276,55,60,1,7,112,9
1616560,32,6277,55,60,1,7,112,9
1616796,32,6278,55,60,1,7,135,9
1617038,32,6279,55,60,1,7,21,9
1617295,32,6280,55,60,1,7,140,9
1617551,32,6281,55,60,1,7,113,9
1617809,32,6282,55,60,1,7,113,9
1618060,32,6283,55,60,1,7,113,9
1618303,32,6284,55,60,1,7,113,9
1618565,32,6285,55,60,1,7,113,9
1618829,32,6286,55,60,1,7,140,9
1619101,32,6287,55,60,1,7,140,9
1619381,32,6288,55,60,1,7,113,9
1619670,32,6289,55,60,1,7,113,9
1619957,32,6290,55,60,1,7,113,9
1620243,32,6291,55,60,1,7,113,9
1620536,32,6292,55,60,1,7,113,9
1620829,32,6293,55,60,1,7,113,9
1621126,32,6294,55,60,1,7,113,9
1621428,32,6295,55,60,1,7,113,9
1621727,32,6296,55,60,1,7,112,9
1636400,32,6330,55,60,1,7,112,9
1636987,32,6331,55,60,1,7,62,9
1637587,32,6332,55,60,1,7,137,9
1638167,32,6333,55,60,1,7,137,9
1638727,32,6334,55,60,1,7,137,9
1639265,32,6335,55,60,1,7,137,9
1639789,32,6336,55,60,1,7,137,9
1640317,32,6337,55,60,1,7,137,9
1640823,32,6338,55,60,1,7,137,9
1641309,32,6339,55,60,1,7,62,9
1642275,32,6341,55,60,1,7,112,9
1642729,32,6342,55,60,1,7,89,9
1643156,32,6343,55,60,1,7,89,9
1643557,32,6344,55,60,1,7,89,9
1643947,32,6345,55,60,1,7,89,9
1644302,32,6346,55,60,1,7,89,9
1644632,32,6347,55,60,1,7,89,9
1644936,32,6348,0,60,1,7,89,9
1645227,32,6349,55,60,1,7,89,9
1645500,32,6350,55,60,1,7,89,9
1645761,32,6352,55,60,1,7,89,9
1645991,32,6353,55,60,1,7,89,9
1646197,32,6354,55,60,1,7,112,9
1650755,32,6397,55,60,1,7,112,9
1650907,32,6398,55,60,1,7,38,9
1651067,32,6399,55,60,1,7,137,9
1651233,32,6400,55,60,1,7,25,9
1651408,32,6402,55,60,1,7,25,9
1651596,32,6403,55,60,1,7,25,9
1651788,32,6404,55,60,1,7,25,9
1651991,32,6405,55,60,1,7,25,9
1652192,32,6406,55,60,1,7,25,9
1652388,32,6407,55,60,1,7,25,9
1652588,32,6408,55,60,1,7,25,9
1652788,32,6409,55,60,1,7,25,9
1653000,32,6410,55,60,1,7,25,9
1653232,32,6411,55,60,1,7,25,9
1653470,32,6412,55,60,1,7,112,9
1653716,32,6413,55,60,1,7,38,9
1653969,32,6414,55,60,1,7,38,9
1654219,32,6415,55,60,1,7,38,9
1654462,32,6416,55,60,1,7,38,9
1655853,32,6422,55,60,1,7,112,9
1656077,32,6423,55,60,1,7,15,9
1656312,32,6424,55,60,1,7,15,9
1656548,32,6425,55,60,1,7,15,9
1656788,32,6426,55,60,1,7,15,9
1657043,32,6427,55,60,1,7,15,9
1657303,32,6428,55,60,1,7,15,9
1657569,32,6429,55,60,1,7,15,9
1657841,32,6430,55,60,1,7,112,9
1658115,32,6431,55,60,1,7,112,9
1658386,32,6432,55,60,1,7,112,9
1658663,32,6433,55,60,1,7,112,9
1658935,32,6434,55,60,1,7,112,9
1664504,32,6454,55,60,1,7,112,9
1664852,32,6455,55,60,1,7,38,9
1665229,32,6456,55,60,1,7,145,9
1665604,32,6457,55,60,1,7,21,9
1666013,32,6458,55,60,1,7,51,9
1666414,32,6459,55,60,1,7,51,9
1666832,32,6460,55,60,1,7,51,9
1667258,32,6461,55,60,1,7,51,9
1667702,32,6462,55,60,1,7,51,9
1668149,32,6463,55,60,1,7,51,9
1668613,32,6464,55,60,1,7,51,9
1669090,32,6465,55,60,1,7,51,9
1669581,32,6466,55,60,1,7,51,9
1670071,32,6467,55,60,1,7,51,9
1670569,32,6468,55,60,1,7,51,9
1671086,32,6469,55,60,1,7,51,9
1671611,32,6470,55,60,1,7,51,9
1672137,32,6471,55,60,1,7,51,9
1672671,32,6472,55,60,1,7,51,9
1673210,32,6473,55,60,1,7,51,9
1673745,32,6474,55,60,1,7,51,9
1674285,32,6475,55,60,1,7,51,9
1674819,32,6476,55,60,1,7,51,9
1675324,32,6477,0,60,1,7,112,9
1675846,32,6478,55,60,1,7,112,9
1676362,32,6479,55,60,1,7,62,9
1676881,32,6480,55,60,1,7,137,9
1677373,32,6481,55,60,1,7,137,9
1677847,32,6482,55,60,1,7,137,9
1678312,32,6483,55,60,1,7,137,9
1678776,32,6484,55,60,1,7,137,9
1679206,32,6485,55,60,1,7,137,9
1679614,32,6486,55,60,1,7,112,9
1680030,32,6487,55,60,1,7,44,9
1680410,32,6488,55,60,1,7,142,9
1680779,32,6489,55,60,1,7,142,9
1681127,32,6490,55,60,1,7,142,9
1681450,32,6491,55,60,1,7,142,9
1681758,32,6492,55,60,1,7,142,9
1682053,32,6493,55,60,1,7,142,9
1682331,32,6494,55,60,1,7,142,9
1682590,32,6495,55,60,1,7,142,9
1682838,32,6496,55,60,1,7,142,9
1683068,32,6497,55,60,1,7,112,9
1683289,32,6498,55,60,1,7,112,9
1683499,32,6499,55,60,1,7,38,9
1683691,32,6500,55,60,1,7,137,9
1683871,32,6501,55,60,1,7,137,9
1684044,32,6502,55,60,1,7,25,9
1684208,32,6503,55,60,1,7,25,9
1684361,32,6504,55,60,1,7,25,9
1684507,32,6505,55,60,1,7,25,9
1684651,32,6506,55,60,1,7,25,9
1684783,32,6507,55,60,1,7,25,9
1684915,32,6508,55,60,1,7,25,9
1685034,32,6509,55,60,1,7,25,9
1685152,32,6510,55,60,1,7,25,9
1685268,32,6511,55,60,1,7,25,9
1685383,32,6512,55,60,1,7,25,9
1685490,32,6513,55,60,1,7,25,9
1685591,32,6514,55,60,1,7,25,9
1685684,32,6515,55,60,1,7,25,9
1685779,32,6516,55,60,1,7,25,9
1685872,32,6517,55,60,1,7,25,9
1685958,32,6518,55,60,1,7,25,9
1686043,32,6519,55,60,1,7,112,9
1686123,32,6520,55,60,1,7,112,9
1686197,32,6521,55,60,1,7,38,9
1686265,32,6522,55,60,1,7,112,9
1686335,32,6523,55,60,1,7,62,9
1686407,32,6524,55,60,1,7,137,9
1686474,32,6525,55,60,1,7,137,9
1686535,32,6526,55,60,1,7,137,9
1686592,32,6527,55,60,1,7,137,9
1686657,32,6528,55,60,1,7,137,9
1686722,32,6529,55,60,1,7,137,9
1686790,32,6530,55,60,1,7,137,9
1686863,32,6531,55,60,1,7,137,9
1686945,32,6532,55,60,1,7,137,9
1687037,32,6533,55,60,1,7,137,9
1687128,32,6534,55,60,1,7,112,9
1687228,32,6535,55,60,1,7,112,9
1687334,32,6536,55,60,1,7,112,9
1687436,32,6537,55,60,1,7,112,9
1687541,32,6538,55,60,1,7,112,9
1687656,32,6540,55,60,1,7,30,9
1687777,32,6541,55,60,1,7,98,9
1687906,32,6542,55,60,1,7,128,9
1688038,32,6543,55,60,1,7,137,9
1688176,32,6544,55,60,1,7,137,9
1688464,32,6546,55,60,1,7,25,9
1688619,32,6547,55,60,1,7,25,9
1688779,32,6548,55,60,1,7,25,9
1688947,32,6549,55,60,1,7,25,9
1689120,32,6550,55,60,1,7,25,9
1689298,32,6551,55,60,1,7,25,9
1689479,32,6552,55,60,1,7,25,9
1689669,32,6553,55,60,1,7,25,9
1689869,32,6554,55,60,1,7,25,9
1690081,32,6555,55,60,1,7,25,9
1690292,32,6556,55,60,1,7,25,9
1690512,32,6557,55,60,1,7,25,9
1690728,32,6558,55,60,1,7,25,9
1690959,32,6559,55,60,1,7,25,9
1691182,32,6560,55,60,1,7,25,9
1691403,32,6561,55,60,1,7,112,9
1691627,32,6562,55,60,1,7,112,9
1691860,32,6563,55,60,1,7,112,9
1692094,32,6564,55,60,1,7,112,9
1692330,32,6565,55,60,1,7,38,9
1692568,32,6566,55,60,1,7,38,9
1692812,32,6567,55,60,1,7,38,9
1693054,32,6568,55,60,1,7,112,9
1693308,32,6569,55,60,1,7,112,9
1693559,32,6570,55,60,1,7,112,9
1693812,32,6571,55,60,1,7,112,9
1694070,32,6572,55,60,1,7,112,9
1694339,32,6573,55,60,1,7,74,9
1694602,32,6574,55,60,1,7,74,9
1694868,32,6575,55,60,1,7,74,9
1712634,32,6622,55,60,1,7,74,9
1713156,32,6623,55,60,1,7,112,9
1713672,32,6624,55,60,1,7,112,9
1714183,32,6625,55,60,1,7,112,9
1714690,32,6626,55,60,1,7,112,9
1715176,32,6627,55,60,1,7,62,9
1715616,32,6628,55,60,1,7,70,9
1716038,32,6629,55,60,1,7,76,9
1716437,32,6630,55,60,1,7,76,9
1716796,32,6631,55,60,1,7,76,9
1717130,32,6632,55,60,1,7,76,9
1717447,32,6633,55,60,1,7,76,9
1717741,32,6634,55,60,1,7,76,9
1718015,32,6635,55,60,1,7,76,9
1720264,32,6704,55,60,1,7,74,9
1720512,32,6705,55,60,1,7,38,9
1720765,32,6706,55,60,1,7,62,9
1721014,32,6707,55,60,1,7,137,9
1721261,32,6708,55,60,1,7,137,9
1721513,32,6709,55,60,1,7,137,9
1721768,32,6710,55,60,1,7,44,9
1722028,32,6711,55,60,1,7,104,9
1722279,32,6712,55,60,1,7,104,9
1722545,32,6713,55,60,1,7,104,9
1722804,32,6715,55,60,1,7,104,9
1723078,32,6716,55,60,1,7,104,9
1723339,32,6717,55,60,1,7,104,9
1723606,32,6718,55,60,1,7,104,9
1723874,32,6719,55,60,1,7,104,9
1724145,32,6720,55,60,1,7,104,9
1732895,32,6748,55,60,1,7,104,9
1733352,32,6749,55,60,1,7,112,9
1733829,32,6750,55,60,1,7,112,9
1734332,32,6751,55,60,1,7,30,9
1734821,32,6752,55,60,1,7,21,9
1735359,32,6753,55,60,1,7,140,9
1735893,32,6754,55,60,1,7,140,9
1736444,32,6755,55,60,1,7,51,9
1736998,32,6756,55,60,1,7,51,9
1737552,32,6757,55,60,1,7,51,9
1738119,32,6758,55,60,1,7,51,9
1738696,32,6759,55,60,1,7,51,9
1739271,32,6760,55,60,1,7,51,9
1739849,32,6761,55,60,1,7,51,9
1740411,32,6762,55,60,1,7,21,9
1740986,32,6763,55,60,1,7,112,9
1741570,32,6764,55,60,1,7,73,9
1742152,32,6765,55,60,1,7,73,9
1742728,32,6766,55,60,1,7,104,9
1743279,32,6767,55,60,1,7,104,9
1743818,32,6768,55,60,1,7,104,9
1744349,32,6769,55,60,1,7,104,9
1744851,32,6770,55,60,1,7,104,9
1745343,32,6771,55,60,1,7,104,9
1745824,32,6772,55,60,1,7,104,9
1746281,32,6773,55,60,1,7,104,9
1746715,32,6774,55,60,1,7,104,9
1747128,32,6775,55,60,1,7,104,9
1747531,32,6776,55,60,1,7,104,9
1747899,32,6777,55,60,1,7,104,9
1748248,32,6778,55,60,1,7,104,9
1748571,32,6779,55,60,1,7,104,9
1748868,32,6780,55,60,1,7,104,9
1749141,32,6781,55,60,1,7,112,9
1749388,32,6782,55,60,1,7,112,9
1749628,32,6783,55,60,1,7,112,9
1749853,32,6784,55,60,1,7,148,9
1750050,32,6785,55,60,1,7,77,9
1750229,32,6786,55,60,1,7,77,9
1750398,32,6788,55,60,1,7,77,9
1750551,32,6789,55,60,1,7,77,9
1750697,32,6790,55,60,1,7,77,9
1750837,32,6791,55,60,1,7,77,9
1750967,32,6792,55,60,1,7,77,9
1751090,32,6793,55,60,1,7,77,9
1751206,32,6794,55,60,1,7,77,9
1751318,32,6795,55,60,1,7,77,9
1751432,32,6796,55,60,1,7,77,9
1751538,32,6797,55,60,1,7,77,9
1751641,32,6798,55,60,1,7,77,9
1751737,32,6799,55,60,1,7,77,9
1751827,32,6800,55,60,1,7,77,9
1751909,32,6801,55,60,1,7,77,9
1751988,32,6802,55,60,1,7,77,9
1752062,32,6803,55,60,1,7,77,9
1752131,32,6804,55,60,1,7,77,9
1752201,32,6805,55,60,1,7,77,9
1752270,32,6806,55,60,1,7,112,9
1752341,32,6807,55,60,1,7,112,9
1752409,32,6808,55,60,1,7,112,9
1752478,32,6809,55,60,1,7,112,9
1752618,32,6811,55,60,1,7,38,9
1752690,32,6812,55,60,1,7,62,9
1752764,32,6813,55,60,1,7,137,9
1752839,32,6814,55,60,1,7,137,9
1752921,32,6815,55,60,1,7,137,9
1753010,32,6816,55,60,1,7,137,9
1753102,32,6817,55,60,1,7,137,9
1753192,32,6818,55,60,1,7,137,9
1753286,32,6819,55,60,1,7,137,9
1753393,32,6820,55,60,1,7,137,9
1753509,32,6821,55,60,1,7,137,9
1753625,32,6822,55,60,1,7,137,9
1753739,32,6823,55,60,1,7,137,9
1753860,32,6824,55,60,1,7,137,9
1753988,32,6825,55,60,1,7,137,9
1754126,32,6826,55,60,1,7,137,9
1754269,32,6827,55,60,1,7,112,9
1754418,32,6828,55,60,1,7,112,9
1754576,32,6829,55,60,1,7,112,9
1754745,32,6830,55,60,1,7,44,9
1754908,32,6831,55,60,1,7,150,9
1755070,32,6832,55,60,1,7,61,9
1755230,32,6833,55,60,1,7,148,9
1755401,32,6834,55,60,1,7,19,9
1755576,32,6835,55,60,1,7,21,9
1755749,32,6836,55,60,1,7,62,9
1755917,32,6837,55,60,1,7,135,9
1756093,32,6838,55,60,1,7,137,9
1756278,32,6839,55,60,1,7,137,9
1756465,32,6840,55,60,1,7,137,9
1756652,32,6841,55,60,1,7,137,9
1756842,32,6842,55,60,1,7,137,9
1757041,32,6843,55,60,1,7,137,9
1757236,32,6844,55,60,1,7,136,9
1771505,32,6895,55,60,1,7,112,9
1772001,32,6896,55,60,1,7,112,9
1772519,32,6897,55,60,1,7,112,9
1773051,32,6898,55,60,1,7,112,9
1773603,32,6899,55,60,1,7,98,9
1774154,32,6900,55,60,1,7,66,9
1774698,32,6901,55,60,1,7,66,9
1775236,32,6902,55,60,1,7,66,9
1775784,32,6903,55,60,1,7,66,9
1776342,32,6904,55,60,1,7,66,9
1776902,32,6905,55,60,1,7,66,9
1777464,32,6906,55,60,1,7,66,9
1778028,32,6907,55,60,1,7,66,9
1778600,32,6908,55,60,1,7,66,9
1779186,32,6909,55,60,1,7,66,9
1779756,32,6910,55,60,1,7,66,9
1780324,32,6911,55,60,1,7,66,9
1780890,32,6912,55,60,1,7,66,9
1781446,32,6913,55,60,1,7,66,9
1782001,32,6914,55,60,1,7,66,9
1782541,32,6915,55,60,1,7,66,9
1783069,32,6916,55,60,1,7,66,9
1783596,32,6917,55,60,1,7,66,9
1784100,32,6918,55,60,1,7,38,9
1784603,32,6919,55,60,1,7,137,9
1785079,32,6920,55,60,1,7,136,9
1785549,32,6921,55,60,1,7,136,9
1786005,32,6922,55,60,1,7,136,9
1786436,32,6923,55,60,1,7,112,9
1786838,32,6924,55,60,1,7,15,9
1787228,32,6925,55,60,1,7,15,9
1787599,32,6926,55,60,1,7,15,9
1787946,32,6927,55,60,1,7,15,9
1788277,32,6928,55,60,1,7,15,9
1788583,32,6929,55,60,1,7,15,9
1788869,32,6930,55,60,1,7,15,9
1789146,32,6931,55,60,1,7,15,9
1789649,32,6933,55,60,1,7,15,9
1789878,32,6934,55,60,1,7,15,9
1790090,32,6935,55,60,1,7,15,9
1790286,32,6936,55,60,1,7,15,9
1790486,32,6937,55,60,1,7,15,9
1790671,32,6938,55,60,1,7,112,9
1790846,32,6939,55,60,1,7,112,9
1791009,32,6940,55,60,1,7,98,9
1791154,32,6941,55,60,1,7,77,9
1791288,32,6942,55,60,1,7,77,9
1791416,32,6943,55,60,1,7,77,9
1791532,32,6944,55,60,1,7,77,9
1791643,32,6945,55,60,1,7,77,9
1791749,32,6946,55,60,1,7,77,9
1791847,32,6947,55,60,1,7,77,9
1791941,32,6948,55,60,1,7,77,9
1792037,32,6949,55,60,1,7,77,9
1792123,32,6950,55,60,1,7,112,9
1792209,32,6951,55,60,1,7,112,9
1804343,32,7005,55,60,1,7,112,9
1804759,32,7006,55,60,1,7,62,9
1805190,32,7007,55,60,1,7,137,9
1805605,32,7008,55,60,1,7,137,9
1806028,32,7009,55,60,1,7,137,9
1806449,32,7010,55,60,1,7,137,9
1806863,32,7011,55,60,1,7,137,9
1807295,32,7012,55,60,1,7,137,9
1807731,32,7013,55,60,1,7,137,9
1808166,32,7014,55,60,1,7,137,9
1808594,32,7015,55,60,1,7,25,9
1809023,32,7016,55,60,1,7,25,9
1809454,32,7017,55,60,1,7,137,9
1809884,32,7018,55,60,1,7,25,9
1810321,32,7019,55,60,1,7,25,9
1811193,32,7021,55,60,1,7,25,9
1811616,32,7022,55,60,1,7,25,9
1812032,32,7023,55,60,1,7,137,9
1812457,32,7024,55,60,1,7,25,9
1812849,32,7025,55,60,1,7,25,9
1813233,32,7026,55,60,1,7,25,9
1813630,32,7027,55,60,1,7,25,9
1814044,32,7028,55,60,1,7,25,9
1814472,32,7029,55,60,1,7,25,9
1814913,32,7030,55,60,1,7,25,9
1815363,32,7031,55,60,1,7,25,9
1815821,32,7032,55,60,1,7,25,9
1824577,32,7049,55,60,1,7,112,9
1825160,32,7050,55,60,1,7,112,9
1825759,32,7051,55,60,1,7,38,9
1826355,32,7052,55,60,1,7,137,9
1826927,32,7053,55,60,1,7,70,9
1827501,32,7054,55,60,1,7,70,9
1828077,32,7055,55,60,1,7,70,9
1828644,32,7056,55,60,1,7,38,9
1829208,32,7057,55,60,1,7,21,9
1829752,32,7058,55,60,1,7,21,9
1830278,32,7059,55,60,1,7,21,9
1830806,32,7060,55,60,1,7,21,9
1831323,32,7061,55,60,1,7,21,9
1831820,32,7062,55,60,1,7,21,9
1832303,32,7063,55,60,1,7,21,9
1832773,32,7064,55,60,1,7,21,9
1833221,32,7065,55,60,1,7,21,9
1833659,32,7066,55,60,1,7,21,9
1834075,32,7067,55,60,1,7,112,9
1834473,32,7068,55,60,1,7,112,9
1834866,32,7069,55,60,1,7,112,9
1835233,32,7070,55,60,1,7,62,9
1835600,32,7071,55,60,1,7,137,9
1835957,32,7072,55,60,1,7,137,9
1836300,32,7073,55,60,1,7,137,9
1836620,32,7074,55,60,1,7,137,9
1836917,32,7075,55,60,1,7,137,9
1837207,32,7076,55,60,1,7,137,9
1837487,32,7077,55,60,1,7,137,9
1837747,32,7078,55,60,1,7,137,9
1837992,32,7079,55,60,1,7,137,9
1838227,32,7080,55,60,1,7,137,9
1838449,32,7081,55,60,1,7,137,9
1838664,32,7082,55,60,1,7,137,9
1838870,32,7083,55,60,1,7,137,9
1839060,32,7084,55,60,1,7,137,9
1839231,32,7085,55,60,1,7,137,9
1839539,32,7087,55,60,1,7,137,9
1839678,32,7088,55,60,1,7,137,9
1839815,32,7089,55,60,1,7,137,9
1839942,32,7090,55,60,1,7,137,9
1840061,32,7091,55,60,1,7,137,9
1840168,32,7092,55,60,1,7,137,9
1840279,32,7093,55,60,1,7,137,9
1840379,32,7094,55,60,1,7,112,9
1848334,32,7134,55,60,1,7,112,9
1848699,32,7135,55,60,1,7,112,9
1849078,32,7136,55,60,1,7,112,9
1849477,32,7137,55,60,1,7,112,9
1849877,32,7138,55,60,1,7,112,9
1850294,32,7139,55,60,1,7,112,9
1850732,32,7140,55,60,1,7,112,9
1851190,32,7141,55,60,1,7,38,9
1851634,32,7142,55,60,1,7,137,9
1852088,32,7143,55,60,1,7,76,9
1852553,32,7144,55,60,1,7,76,9
1853021,32,7145,55,60,1,7,76,9
1853516,32,7146,55,60,1,7,76,9
1854024,32,7147,55,60,1,7,76,9
1854533,32,7148,55,60,1,7,76,9
1855043,32,7149,55,60,1,7,76,9
1855549,32,7150,55,60,1,7,76,9
1856055,32,7151,55,60,1,7,76,9
1856551,32,7152,55,60,1,7,76,9
1866220,32,7173,55,60,1,7,112,9
1866607,32,7174,55,60,1,7,112,9
1867001,32,7175,55,60,1,7,112,9
1867412,32,7176,55,60,1,7,38,9
1867841,32,7177,55,60,1,7,137,9
1868279,32,7178,55,60,1,7,70,9
1868740,32,7179,55,60,1,7,70,9
1869201,32,7180,55,60,1,7,128,9
1869684,32,7181,55,60,1,7,19,9
1870168,32,7182,55,60,1,7,140,9
1870660,32,7183,55,60,1,7,113,9
1871161,32,7184,55,60,1,7,113,9
1871663,32,7185,55,60,1,7,113,9
1872181,32,7186,55,60,1,7,113,9
1872699,32,7187,55,60,1,7,113,9
1873234,32,7188,55,60,1,7,113,9
